지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0018,경기도,경기도의료원 포천병원 가동,경기도 포천시 신읍동 243-4,12151,10500,1,4,1986-12-01,78.66,68.12,1.335016113,0.819119697,0.449116828,833178,895049.8,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0018,근로복지공단,인천병원,인천광역시 부평구 구산동 47-3,24165.2,21804,1,8,1972-08-08,50.79,68.12,1.148509516,1.112778861,1.07017617,832860,3954223.9,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0019,한국보훈복지의료공단,대전보훈병원,"대전광역시 대덕구  (신탄진동 220번지,  대전보훈병원 진료,정양병동 ) ",48159.83,39146.96,1,5,1997-09-04,43.22,68.12,1.151349305,1.142418536,1.170941728,1069681,7990642,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0019,서울대학교병원,서울대학교병원 소아진료부,서울특별시 종로구 28-21,24225.29,24225.29,1,8,1986-04-24,94.61,68.12,1.217245768,1.252091554,1.051533789,1748000,7951745.1,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0020,전북대학교병원,본관동,전라북도 전주시 덕진구 금암동 634-18,38629.12,38629.12,1,9,1987-05-02,56.92,68.12,1.372958612,1.311777587,1.288235491,1444050.202,9863825.542,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0020,서울특별시,서울특별시보라매병원 본관,서울특별시 동작구 신대방동 425,29989.2,29989.2,2,8,1991-09-30,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0021,서울특별시,서울특별시 서북병원,서울특별시 은평구 역촌동 산 31-1,30149,25753,2,7,2004-02-11,83.92,68.12,1.442554203,1.404537889,1.365553153,882041,14854976.4,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0023,한국원자력의학원,병원동,서울특별시 노원구 공릉동 215-4,38396.8,35311,2,8,1986-03-14,91.92,68.12,1.176318213,0.738314268,0,2289333,13049121.7,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0025,국립암센터,부속병원 본관,경기도 고양시 일산동구 마두1동 809,48230,35074,1,10,1999-11-04,106.33,68.12,1.636495654,1.622906836,1.60124817,3038312,0,2647625.6,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0026,충북대학교병원,충북대학교병원 본관동,충청북도 청주시 서원구 개신동 12,80861.01,72774,1,9,1993-09-28,56.43,68.12,1.368271316,1.351212434,1.334394765,2982440,15686541.7,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0027,서울대학교병원,서울대학교병원 신본관,서울특별시 종로구 28-21,107115.87,107115.87,1,13,1981-02-23,92.43,68.12,1.635327631,1.742107327,1.53997636,6282680.8,46520653.4,0,6989.4
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0027,충남대학교병원,충남대학교병원 주2,대전광역시 중구,41519.74,40684.5,2,8,1984-10-10,97.94,68.12,1.361037643,1.346674681,1.394513442,3135035,12901809,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0028,충남대학교병원,충남대학교병원 주3,대전광역시 중구,16211,15594.5,1,7,1993-08-07,92.43,68.12,1.370677978,1.36990907,1.427670359,1107467,4922171,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0028,서울대학교병원,구미동 300 의료시설(서울대학교병원) 1.병원시설,경기도 성남시 분당구 300,142112.5,94728,3,15,2004-11-08,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0028,충청남도,서산의료원 본관동,충청남도 서산시 석림동 568-5,15272.49,8741.54,1,4,1988-11-30,73.86,68.12,1.161947234,1.261732787,1.092555334,624995.25,899368,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0029,충남대학교병원,충남대학교병원 주4,대전광역시 중구,22166.9,18238.76,2,5,2001-02-07,93.15,68.12,1.492938567,1.38896258,1.485592756,953760,9176884,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0029,서울특별시,서울특별시 북부병원,서울특별시 중랑구 망우동 227,18058.04,18058,2,4,2006-04-21,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0030,국립암센터,연구동,"경기도 고양시 일산동구 일산로 323(마두동 809번지, 국립암센터 어린이집 ) ",33312.98,12624.25,3,7,2005-05-18,170.77,68.12,1.686353995,1.622410807,1.554184016,2109938,0,719400,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0031,충청남도,홍성의료원 본동1동,충청남도 홍성군 홍성읍 고암리 572-3,25331.09,22239.55,2,8,2003-03-19,61.89,68.12,1.338828794,1.288029554,1.198209584,1013960,5119629,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-31,서울대학교치과병원,진료지원동,"서울특별시 종로구 대학로 101(연건동 275-1번지, 서울대학교 치과병원 진료지원동 ) ",14908.2,6877.4,4,4,2008-05-21,83.26,68.12,1.59316842,1.601141126,1.743470869,465412,1711211,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-34,경기도,경기도의료원 수원병원,"경기도 수원시 장안구 수성로245번길 69(정자동 886-9번지, 경기도수원의료원  ) ",15320.09,15320.09,1,5,1993-08-28,68.22,68.12,1.134376407,1.201952328,1.120542729,913427,2508816.6,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-36,국립암센터,국가암예방검진동,"경기도 고양시 일산동구 일산로 323(마두동 809번지, 국립암센터 국가암예방검진동 ) ",29155.93,27698.13,3,12,2007-03-01,66.39,68.12,1.542176037,1.553034514,1.533158869,1856746,0,482800,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-37,서울특별시,서울특별시보라매병원 신관,"서울특별시 동작구  20(신대방동 425번지, 서울특별시보라매병원 신관  ) ",39949.35,32310.67,3,9,2008-05-02,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-39,충청북도,청주의료원 F동,"충청북도 청주시 서원구  (사직동 554-6번지, 충청북도청주의료원 F ) 본관동",20689.86,20689.86,1,7,1994-06-07,38.62,68.12,1.122652482,1.154825817,1.117511681,608106,2785395.6,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-39,전북대학교병원,암센터,"전라북도 전주시 덕진구 건지로 20(금암동 634-18번지,  진료지원센터 및 암센터 ) ",23142.79,23142.79,2,6,2007-11-28,56.92,68.12,1.499046132,0,0,865133.624,5909439.351,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-40,서울특별시,서울의료원,"서울특별시 중랑구 신내로 156(신내동 316번지, 서울특별시 서울의료원(본관)  ) ",98616.13,73809.91,4,13,2010-11-05,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-41,서울특별시,서울특별시 서남병원,"서울특별시 양천구 신정이펜1로 20(신정동 1320-7번지, 서울특별시 서남병원  ) 양천구 신정이펜1로 20",39324.84,21989.98,4,8,2011-03-01,미제출,68.12,1.135398144,1.146108353,1.083632734,1111352,844869.1,1423558,0
중부2지역,의료시설,"10,000㎡이상",중앙행정기관 및 소속기관,2033-43,국립경찰병원,경찰병원 본관,"서울특별시 송파구 송이로 123(가락동 58번지,  본관 ) ",29946.2,29946.2,1,6,1991-01-15,65.44,68.12,1.441394309,1.371946777,1.282017982,1472807.57,7007868.454,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-44,한국원자력의학원,종합검진센터동,"서울특별시 노원구 노원로 75(공릉동 215-4번지, 한국원자력의학원 종합검진센터동 ) ",11944,4655,2,3,2009-02-06,166.54,68.12,1.269153107,0.725215164,0,712881,1522507.1,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0002,청주교육대학교,본부동 주1동,충청북도 청주시 서원구 수곡동 135-1,3104,2905,1,3,1997-11-21,12.35,28.93,1.326988821,1.357618756,1.332335841,40314,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0004,전북대학교,법과대학강의동,전라북도 전주시 덕진구 덕진동1가 663,3015.34,3015,0,6,2001-04-27,27.38,28.93,0.827635729,0.822196809,0.85994405,92789.66672,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0004,한국교원대학교,교원연수원 나동 기숙사,충청북도 청주시 흥덕구 강내면 다락리 7 한국교원대학교,3076.74,3004.64,1,4,1998-12-24,23.02,28.93,3.171088395,4.216140508,4.587165053,30541,453161.66,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,2041-0005,서울특별시교육청,강동도서관,서울특별시 강동구 길동 362,3082.26,2966.33,1,4,1983-12-29,43,28.93,1.44787096,1.455759943,1.568032553,143367,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0006,한국교원대학교,기숙사 사랑관,충청북도 청주시 흥덕구 강내면 다락리 7 한국교원대학교,3099.2,3099.2,0,5,1985-05-31,34.67,28.93,1.043329243,1.125309783,1.370447959,28034,890405.44,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0007,서울대학교,006(인문관5),서울특별시 관악구 신림동 56-1,3106.77,2174.739,0,4,1980-04-10,38.56,28.93,0.223313597,0.14781147,3.428131033,63931,291283.2,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0007,전북대학교,제1학생회관,전라북도 전주시 덕진구 덕진동1가 664-14,3058.21,2760,1,3,1977-09-20,30.33,28.93,0.827632444,0.82219192,0.859942275,94108.88545,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0008,서울대학교,010(사범관2),서울특별시 관악구 신림동 56-1,3106.77,2174.739,0,4,1980-04-10,35.08,28.93,2.680542867,2.872659531,3.171963846,52491,319291.2,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0009,서울대학교,35(의생명동물자원연구동),서울특별시 종로구 연건동 28-22,3108.69,2798,1,4,2002-08-28,323.29,28.93,2.202508601,1.080922986,0.99993446,528000,4692657,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0010,전북대학교,합동강의실,전라북도 전주시 덕진구 금암동 663,3072.66,2980.48,0,2,1982-01-07,28.22,28.93,0.827631269,0.822190207,0.859938215,94553.54864,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0011,서울대학교,042(선형수조실험동),서울특별시 관악구 신림동 56-1,3134.59,2194.213,0,3,1983-05-27,78.08,28.93,1.776890506,1.567775047,0.864567221,94877,938034.6,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0011,경북대학교,복지호관및복합관,경상북도 상주시 가장동 386,3087.27,3021.64,1,4,1996-05-27,19.96,28.93,1.192362432,1.30951835,1.77048257,64595,30886.6,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,2041-0012,인천광역시교육청,북구도서관 본관동,인천광역시 부평구 부평동 880,3152.95,2551.35,1,3,1999-05-02,37.02,28.93,1.479408041,1.488942579,1.569575441,106176,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,2041-0012,강릉교육지원청,강원도강릉교육지원청 청사,강원도 강릉시 노암동 351-19 강릉교육지원청 청사,3091,2749.8,1,3,1991-12-30,36.67,28.93,1.6395177,1.563808036,1.52401228,113345,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0013,서울대학교,068(파워프랜트),서울특별시 관악구 신림동 56-1,3153.06,2207.142,0,2,1980-04-10,19.83,28.93,3.316728921,3.597842124,3.954201365,49203,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0014,전북대학교,언어교육원,전라북도 전주시 덕진구 덕진동1가 664-14,3100.28,2965,1,4,2004-12-10,28.62,28.93,0.827631492,0.822190424,0.859936745,95403.48615,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0016,한국전통문화대학교,학생회관 1동,충청남도 부여군 규암면 합정리 430,3131.93,2163.53,1,4,2002-06-27,149.2,28.93,0.534761744,0.517110598,0.549949865,74465.92,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0017,청주교육대학교,예능관,충청북도 청주시 서원구 수곡동 135-1,3225.96,2838.42,1,4,1998-07-01,13.13,28.93,1.331186298,1.36366849,1.345633906,41885,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0017,전주교육대학교,도서관동,전라북도 전주시 완산구 동서학동 128,3147.68,1926.06,1,4,1972-09-18,31.52,28.93,0.52273252,0.581728486,0.89054757,36856.29,301365.8917,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0018,충북대학교,농업과학기술센터,충청북도 서원구 개신동 12,3299.76,3053.61,1,3,2003-01-21,53.21,28.93,1.079577361,1.101870837,1.178189426,180888,0,4010,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0018,한국과학기술원,나눔관(구.독신료),대전광역시 유성구 구성동 23,3166.56,3038.85,1,4,1993-12-07,37.03,28.93,0.33971406,0.616527502,0.269701692,29145,934635.5591,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0019,서울대학교,068-1(신림변전소),서울특별시 관악구 신림동 56-1,3235.67,2264.97,1,4,1999-12-21,19.83,28.93,1.336317306,1.378271613,1.43709602,50493,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0020,군산대학교,자연대3호관 503동,전라북도 군산시 290-2,3195.63,3033.68,1,5,1999-04-19,25.51,28.93,1.885086818,1.613983426,1.556314381,60415,255028.4,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0021,공주대학교,학생회관(천안캠퍼스),충청남도 천안시 부대동 275외20필지,3246.02,3192,1,3,1992-03-05,20.97,28.93,1.274123208,1.281395313,1.332085725,75233,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0021,공주대학교,학생회관(예산캠퍼스),충청남도 예산군 예산읍 대학로 54,3323.73,3174.65,1,3,2004-11-02,19.97,28.93,1.436823376,1.543772486,1.845591497,71282.8,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0023,경북도립대학교,대학본부 및 도서관,"경상북도 예천군 예천읍 청복리 896-2, 900-1, 900-7, 914-4, 926-1, 927, 945",3238.4,3238.4,1,3,1997-03-18,19.14,28.93,1.035939076,0.957121476,1.836032142,69681.62,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0024,전북대학교,예술대미술관,전라북도 전주시 덕진구 덕진동1가 664-14,3239.51,3239,0,3,1971-01-26,27.38,28.93,0.827634058,0.82219329,0.859944418,99687.94671,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0024,서울대학교,034(공학관5),서울특별시 관악구 신림동 56-1,3261.1,2282.77,1,3,1979-08-27,49.52,28.93,2.049868976,2.092986386,2.251974331,108663,176839.4,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0025,학교법인한국폴리텍,한국폴리텍대학 성남캠퍼스 기숙사,경기도 성남시 수정구 산성동 4,4994.88,4551,1,3,1976-06-09,22.82,28.93,0.322362539,0.651342026,0.882692917,115362.2522,1729.1448,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0027,전북대학교,상대2호관,전라북도 전주시 덕진구 금암동 663,3273.39,3118.8,1,4,1991-05-25,28.73,28.93,0.827631043,0.822188688,0.859935905,100730.5203,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0027,한국기술교육대학교,기숙사A동/해울관,충청남도 천안시 병천면 가전리 307외4필지,4443.79,4357.75,1,4,1990-05-29,27.5,28.93,1.204192575,1.22342993,1.283039811,134732,0,0,0
중부2지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,2041-0029,경남도립거창대학,제2공학관,경상남도 거창군 거창읍 대평리 1396 경남도립거창대학,3330.73,3330.73,1,3,1981-10-10,13.01,28.93,0.668128764,0.966183371,1.121283984,48718.9,0,0,0
